,STATION,STATION_ID,STATION_LAT,STATION_LON,DATE,TIME,NET_ARRIVALS
377,116 ST-COLUMBIA,117,40.807722,-73.96410999999999,10/21/2019,13:00:00,-1064
378,116 ST-COLUMBIA,117,40.807722,-73.96410999999999,10/21/2019,17:00:00,3199
379,116 ST-COLUMBIA,117,40.807722,-73.96410999999999,10/21/2019,21:00:00,5639
380,116 ST-COLUMBIA,117,40.807722,-73.96410999999999,10/22/2019,01:00:00,1253
381,116 ST-COLUMBIA,117,40.807722,-73.96410999999999,10/22/2019,05:00:00,35
382,116 ST-COLUMBIA,117,40.807722,-73.96410999999999,10/22/2019,09:00:00,-952
383,116 ST-COLUMBIA,117,40.807722,-73.96410999999999,10/22/2019,13:00:00,-907
384,116 ST-COLUMBIA,117,40.807722,-73.96410999999999,10/22/2019,17:00:00,3340
385,116 ST-COLUMBIA,117,40.807722,-73.96410999999999,10/22/2019,21:00:00,6183
386,116 ST-COLUMBIA,117,40.807722,-73.96410999999999,10/23/2019,01:00:00,1456
387,116 ST-COLUMBIA,117,40.807722,-73.96410999999999,10/23/2019,05:00:00,34
388,116 ST-COLUMBIA,117,40.807722,-73.96410999999999,10/23/2019,09:00:00,-981
389,116 ST-COLUMBIA,117,40.807722,-73.96410999999999,10/23/2019,13:00:00,-899
390,116 ST-COLUMBIA,117,40.807722,-73.96410999999999,10/23/2019,17:00:00,3487
391,116 ST-COLUMBIA,117,40.807722,-73.96410999999999,10/23/2019,21:00:00,6240
392,116 ST-COLUMBIA,117,40.807722,-73.96410999999999,10/24/2019,01:00:00,1672
393,116 ST-COLUMBIA,117,40.807722,-73.96410999999999,10/24/2019,05:00:00,18
394,116 ST-COLUMBIA,117,40.807722,-73.96410999999999,10/24/2019,09:00:00,-1252
395,116 ST-COLUMBIA,117,40.807722,-73.96410999999999,10/24/2019,13:00:00,-717
396,116 ST-COLUMBIA,117,40.807722,-73.96410999999999,10/24/2019,17:00:00,3559
397,116 ST-COLUMBIA,117,40.807722,-73.96410999999999,10/24/2019,21:00:00,6323
398,116 ST-COLUMBIA,117,40.807722,-73.96410999999999,10/25/2019,01:00:00,2026
399,116 ST-COLUMBIA,117,40.807722,-73.96410999999999,10/25/2019,05:00:00,28
400,116 ST-COLUMBIA,117,40.807722,-73.96410999999999,10/25/2019,09:00:00,-591
401,116 ST-COLUMBIA,117,40.807722,-73.96410999999999,10/25/2019,13:00:00,27
402,116 ST-COLUMBIA,117,40.807722,-73.96410999999999,10/25/2019,17:00:00,4283
403,116 ST-COLUMBIA,117,40.807722,-73.96410999999999,10/25/2019,21:00:00,5167
404,121 ST,J12,40.700492,-73.828294,10/19/2019,00:00:00,0
405,121 ST,J12,40.700492,-73.828294,10/19/2019,04:00:00,-25
406,121 ST,J12,40.700492,-73.828294,10/19/2019,08:00:00,108
407,121 ST,J12,40.700492,-73.828294,10/19/2019,12:00:00,110
408,121 ST,J12,40.700492,-73.828294,10/19/2019,16:00:00,202
409,121 ST,J12,40.700492,-73.828294,10/19/2019,20:00:00,64
410,121 ST,J12,40.700492,-73.828294,10/20/2019,00:00:00,5
411,121 ST,J12,40.700492,-73.828294,10/20/2019,04:00:00,-18
412,121 ST,J12,40.700492,-73.828294,10/20/2019,08:00:00,62
413,121 ST,J12,40.700492,-73.828294,10/20/2019,12:00:00,98
414,121 ST,J12,40.700492,-73.828294,10/20/2019,16:00:00,104
415,121 ST,J12,40.700492,-73.828294,10/20/2019,20:00:00,11
416,121 ST,J12,40.700492,-73.828294,10/21/2019,00:00:00,22
417,121 ST,J12,40.700492,-73.828294,10/21/2019,04:00:00,-5
418,121 ST,J12,40.700492,-73.828294,10/21/2019,08:00:00,526
419,121 ST,J12,40.700492,-73.828294,10/21/2019,12:00:00,318
420,121 ST,J12,40.700492,-73.828294,10/21/2019,16:00:00,170
421,121 ST,J12,40.700492,-73.828294,10/21/2019,20:00:00,-37
422,121 ST,J12,40.700492,-73.828294,10/22/2019,00:00:00,-61
423,121 ST,J12,40.700492,-73.828294,10/22/2019,04:00:00,-13
424,121 ST,J12,40.700492,-73.828294,10/22/2019,08:00:00,570
425,121 ST,J12,40.700492,-73.828294,10/22/2019,12:00:00,315
426,121 ST,J12,40.700492,-73.828294,10/22/2019,16:00:00,119
427,121 ST,J12,40.700492,-73.828294,10/22/2019,20:00:00,-54
428,121 ST,J12,40.700492,-73.828294,10/23/2019,00:00:00,-39
429,121 ST,J12,40.700492,-73.828294,10/23/2019,04:00:00,-4
430,121 ST,J12,40.700492,-73.828294,10/23/2019,08:00:00,567
431,121 ST,J12,40.700492,-73.828294,10/23/2019,12:00:00,355
432,121 ST,J12,40.700492,-73.828294,10/23/2019,16:00:00,128
433,121 ST,J12,40.700492,-73.828294,10/23/2019,20:00:00,-37
434,121 ST,J12,40.700492,-73.828294,10/24/2019,00:00:00,-62
435,121 ST,J12,40.700492,-73.828294,10/24/2019,04:00:00,-1
436,121 ST,J12,40.700492,-73.828294,10/24/2019,08:00:00,589
437,121 ST,J12,40.700492,-73.828294,10/24/2019,12:00:00,345
438,121 ST,J12,40.700492,-73.828294,10/24/2019,16:00:00,137
439,121 ST,J12,40.700492,-73.828294,10/24/2019,20:00:00,46
440,121 ST,J12,40.700492,-73.828294,10/25/2019,00:00:00,-57
441,121 ST,J12,40.700492,-73.828294,10/25/2019,04:00:00,-29
442,121 ST,J12,40.700492,-73.828294,10/25/2019,08:00:00,550
443,121 ST,J12,40.700492,-73.828294,10/25/2019,12:00:00,269
444,121 ST,J12,40.700492,-73.828294,10/25/2019,16:00:00,135
445,121 ST,J12,40.700492,-73.828294,10/25/2019,20:00:00,-45
446,125 ST,116,40.815581,-73.958372,10/19/2019,00:00:00,0
447,125 ST,116,40.815581,-73.958372,10/19/2019,04:00:00,-571
448,125 ST,116,40.815581,-73.958372,10/19/2019,08:00:00,-128
449,125 ST,116,40.815581,-73.958372,10/19/2019,12:00:00,856
450,125 ST,116,40.815581,-73.958372,10/19/2019,16:00:00,1161
451,125 ST,116,40.815581,-73.958372,10/19/2019,20:00:00,-13
452,125 ST,116,40.815581,-73.958372,10/19/2019,01:00:00,0
453,125 ST,116,40.815581,-73.958372,10/19/2019,05:00:00,-207
454,125 ST,116,40.815581,-73.958372,10/19/2019,09:00:00,-182
455,125 ST,116,40.815581,-73.958372,10/19/2019,13:00:00,114
456,125 ST,116,40.815581,-73.958372,10/19/2019,17:00:00,1392
457,125 ST,116,40.815581,-73.958372,10/19/2019,21:00:00,1711
458,125 ST,116,40.815581,-73.958372,10/20/2019,00:00:00,-212
459,125 ST,116,40.815581,-73.958372,10/20/2019,04:00:00,-772
460,125 ST,116,40.815581,-73.958372,10/20/2019,08:00:00,-53
461,125 ST,116,40.815581,-73.958372,10/20/2019,12:00:00,-158
462,125 ST,116,40.815581,-73.958372,10/20/2019,16:00:00,860
463,125 ST,116,40.815581,-73.958372,10/20/2019,20:00:00,-348
464,125 ST,116,40.815581,-73.958372,10/20/2019,01:00:00,196
465,125 ST,116,40.815581,-73.958372,10/20/2019,05:00:00,-278
466,125 ST,116,40.815581,-73.958372,10/20/2019,09:00:00,18
467,125 ST,116,40.815581,-73.958372,10/20/2019,13:00:00,277
468,125 ST,116,40.815581,-73.958372,10/20/2019,17:00:00,1908
469,125 ST,116,40.815581,-73.958372,10/20/2019,21:00:00,871
470,125 ST,116,40.815581,-73.958372,10/21/2019,00:00:00,-250
471,125 ST,116,40.815581,-73.958372,10/21/2019,04:00:00,-268
472,125 ST,116,40.815581,-73.958372,10/21/2019,08:00:00,-48
473,125 ST,116,40.815581,-73.958372,10/21/2019,12:00:00,2235
474,125 ST,116,40.815581,-73.958372,10/21/2019,16:00:00,1624
475,125 ST,116,40.815581,-73.958372,10/21/2019,20:00:00,864
476,125 ST,116,40.815581,-73.958372,10/21/2019,01:00:00,153
477,125 ST,116,40.815581,-73.958372,10/21/2019,05:00:00,-171
478,125 ST,116,40.815581,-73.958372,10/21/2019,09:00:00,988
479,125 ST,116,40.815581,-73.958372,10/21/2019,13:00:00,1378
480,125 ST,116,40.815581,-73.958372,10/21/2019,17:00:00,3826
481,125 ST,116,40.815581,-73.958372,10/21/2019,21:00:00,3465
482,125 ST,116,40.815581,-73.958372,10/22/2019,00:00:00,-499
483,125 ST,116,40.815581,-73.958372,10/22/2019,04:00:00,-228
484,125 ST,116,40.815581,-73.958372,10/22/2019,08:00:00,-136
485,125 ST,116,40.815581,-73.958372,10/22/2019,12:00:00,2612
486,125 ST,116,40.815581,-73.958372,10/22/2019,16:00:00,1108
487,125 ST,116,40.815581,-73.958372,10/22/2019,20:00:00,730
488,125 ST,116,40.815581,-73.958372,10/22/2019,01:00:00,84
489,125 ST,116,40.815581,-73.958372,10/22/2019,05:00:00,-214
490,125 ST,116,40.815581,-73.958372,10/22/2019,09:00:00,1050
491,125 ST,116,40.815581,-73.958372,10/22/2019,13:00:00,1478
492,125 ST,116,40.815581,-73.958372,10/22/2019,17:00:00,3741
493,125 ST,116,40.815581,-73.958372,10/22/2019,21:00:00,2946
494,125 ST,116,40.815581,-73.958372,10/23/2019,00:00:00,-322
495,125 ST,116,40.815581,-73.958372,10/23/2019,04:00:00,-363
496,125 ST,116,40.815581,-73.958372,10/23/2019,08:00:00,-22
497,125 ST,116,40.815581,-73.958372,10/23/2019,12:00:00,2349
498,125 ST,116,40.815581,-73.958372,10/23/2019,16:00:00,1590
499,125 ST,116,40.815581,-73.958372,10/23/2019,20:00:00,189
500,125 ST,116,40.815581,-73.958372,10/23/2019,01:00:00,116
501,125 ST,116,40.815581,-73.958372,10/23/2019,05:00:00,-216
502,125 ST,116,40.815581,-73.958372,10/23/2019,09:00:00,1206
503,125 ST,116,40.815581,-73.958372,10/23/2019,13:00:00,1576
504,125 ST,116,40.815581,-73.958372,10/23/2019,17:00:00,3513
505,125 ST,116,40.815581,-73.958372,10/23/2019,21:00:00,3746
506,125 ST,116,40.815581,-73.958372,10/24/2019,00:00:00,545
507,125 ST,116,40.815581,-73.958372,10/24/2019,04:00:00,-396
508,125 ST,116,40.815581,-73.958372,10/24/2019,08:00:00,-113
509,125 ST,116,40.815581,-73.958372,10/24/2019,12:00:00,2051
510,125 ST,116,40.815581,-73.958372,10/24/2019,16:00:00,1910
511,125 ST,116,40.815581,-73.958372,10/24/2019,20:00:00,1184
512,125 ST,116,40.815581,-73.958372,10/24/2019,01:00:00,103
513,125 ST,116,40.815581,-73.958372,10/24/2019,05:00:00,-209
514,125 ST,116,40.815581,-73.958372,10/24/2019,09:00:00,1070
515,125 ST,116,40.815581,-73.958372,10/24/2019,13:00:00,1390
516,125 ST,116,40.815581,-73.958372,10/24/2019,17:00:00,3336
517,125 ST,116,40.815581,-73.958372,10/24/2019,21:00:00,3841
518,125 ST,116,40.815581,-73.958372,10/25/2019,00:00:00,-94
519,125 ST,116,40.815581,-73.958372,10/25/2019,04:00:00,-516
520,125 ST,116,40.815581,-73.958372,10/25/2019,08:00:00,-159
521,125 ST,116,40.815581,-73.958372,10/25/2019,12:00:00,2257
522,125 ST,116,40.815581,-73.958372,10/25/2019,16:00:00,2184
523,125 ST,116,40.815581,-73.958372,10/25/2019,20:00:00,1035
524,125 ST,116,40.815581,-73.958372,10/25/2019,01:00:00,61
525,125 ST,116,40.815581,-73.958372,10/25/2019,05:00:00,-211
526,125 ST,116,40.815581,-73.958372,10/25/2019,09:00:00,955
527,125 ST,116,40.815581,-73.958372,10/25/2019,13:00:00,1672
528,125 ST,116,40.815581,-73.958372,10/25/2019,17:00:00,3519
529,125 ST,116,40.815581,-73.958372,10/25/2019,21:00:00,2647
530,135 ST,224,40.814229,-73.94077,10/19/2019,01:00:00,0
531,135 ST,224,40.814229,-73.94077,10/19/2019,05:00:00,-82
532,135 ST,224,40.814229,-73.94077,10/19/2019,09:00:00,143
533,135 ST,224,40.814229,-73.94077,10/19/2019,13:00:00,565
534,135 ST,224,40.814229,-73.94077,10/19/2019,17:00:00,353
535,135 ST,224,40.814229,-73.94077,10/19/2019,21:00:00,71
536,135 ST,224,40.814229,-73.94077,10/19/2019,00:00:00,0
537,135 ST,224,40.814229,-73.94077,10/19/2019,04:00:00,-33
538,135 ST,224,40.814229,-73.94077,10/19/2019,08:00:00,445
539,135 ST,224,40.814229,-73.94077,10/19/2019,12:00:00,1852
540,135 ST,224,40.814229,-73.94077,10/19/2019,16:00:00,1825
541,135 ST,224,40.814229,-73.94077,10/19/2019,20:00:00,1305
542,135 ST,224,40.814229,-73.94077,10/20/2019,01:00:00,-62
543,135 ST,224,40.814229,-73.94077,10/20/2019,05:00:00,-113
544,135 ST,224,40.814229,-73.94077,10/20/2019,09:00:00,132
545,135 ST,224,40.814229,-73.94077,10/20/2019,13:00:00,386
546,135 ST,224,40.814229,-73.94077,10/20/2019,17:00:00,297
547,135 ST,224,40.814229,-73.94077,10/20/2019,21:00:00,-11
548,135 ST,224,40.814229,-73.94077,10/20/2019,00:00:00,585
549,135 ST,224,40.814229,-73.94077,10/20/2019,04:00:00,-17
550,135 ST,224,40.814229,-73.94077,10/20/2019,08:00:00,352
551,135 ST,224,40.814229,-73.94077,10/20/2019,12:00:00,1357
552,135 ST,224,40.814229,-73.94077,10/20/2019,16:00:00,1572
553,135 ST,224,40.814229,-73.94077,10/20/2019,20:00:00,726
554,135 ST,224,40.814229,-73.94077,10/21/2019,01:00:00,-103
555,135 ST,224,40.814229,-73.94077,10/21/2019,05:00:00,-7
556,135 ST,224,40.814229,-73.94077,10/21/2019,09:00:00,388
557,135 ST,224,40.814229,-73.94077,10/21/2019,13:00:00,405
558,135 ST,224,40.814229,-73.94077,10/21/2019,17:00:00,774
559,135 ST,224,40.814229,-73.94077,10/21/2019,21:00:00,10
560,135 ST,224,40.814229,-73.94077,10/21/2019,00:00:00,132
561,135 ST,224,40.814229,-73.94077,10/21/2019,04:00:00,-9
562,135 ST,224,40.814229,-73.94077,10/21/2019,08:00:00,2017
563,135 ST,224,40.814229,-73.94077,10/21/2019,12:00:00,3676
564,135 ST,224,40.814229,-73.94077,10/21/2019,16:00:00,2093
565,135 ST,224,40.814229,-73.94077,10/21/2019,20:00:00,1997
566,135 ST,224,40.814229,-73.94077,10/22/2019,01:00:00,-110
567,135 ST,224,40.814229,-73.94077,10/22/2019,05:00:00,-34
568,135 ST,224,40.814229,-73.94077,10/22/2019,09:00:00,340
569,135 ST,224,40.814229,-73.94077,10/22/2019,13:00:00,521
570,135 ST,224,40.814229,-73.94077,10/22/2019,17:00:00,731
571,135 ST,224,40.814229,-73.94077,10/22/2019,21:00:00,67
572,135 ST,224,40.814229,-73.94077,10/22/2019,00:00:00,239
573,135 ST,224,40.814229,-73.94077,10/22/2019,04:00:00,-57
574,135 ST,224,40.814229,-73.94077,10/22/2019,08:00:00,1976
575,135 ST,224,40.814229,-73.94077,10/22/2019,12:00:00,3701
576,135 ST,224,40.814229,-73.94077,10/22/2019,16:00:00,2198
577,135 ST,224,40.814229,-73.94077,10/22/2019,20:00:00,1976
578,135 ST,224,40.814229,-73.94077,10/23/2019,01:00:00,-189
579,135 ST,224,40.814229,-73.94077,10/23/2019,05:00:00,-18
580,135 ST,224,40.814229,-73.94077,10/23/2019,09:00:00,374
581,135 ST,224,40.814229,-73.94077,10/23/2019,13:00:00,497
582,135 ST,224,40.814229,-73.94077,10/23/2019,17:00:00,943
583,135 ST,224,40.814229,-73.94077,10/23/2019,21:00:00,180
584,135 ST,224,40.814229,-73.94077,10/23/2019,00:00:00,158
585,135 ST,224,40.814229,-73.94077,10/23/2019,04:00:00,-3
586,135 ST,224,40.814229,-73.94077,10/23/2019,08:00:00,2056
587,135 ST,224,40.814229,-73.94077,10/23/2019,12:00:00,3589
588,135 ST,224,40.814229,-73.94077,10/23/2019,16:00:00,2101
589,135 ST,224,40.814229,-73.94077,10/23/2019,20:00:00,2139
590,135 ST,224,40.814229,-73.94077,10/24/2019,01:00:00,-268
591,135 ST,224,40.814229,-73.94077,10/24/2019,05:00:00,-34
592,135 ST,224,40.814229,-73.94077,10/24/2019,09:00:00,283
593,135 ST,224,40.814229,-73.94077,10/24/2019,13:00:00,538
594,135 ST,224,40.814229,-73.94077,10/24/2019,17:00:00,802
595,135 ST,224,40.814229,-73.94077,10/24/2019,21:00:00,182
596,135 ST,224,40.814229,-73.94077,10/24/2019,00:00:00,144
597,135 ST,224,40.814229,-73.94077,10/24/2019,04:00:00,7
598,135 ST,224,40.814229,-73.94077,10/24/2019,08:00:00,2030
599,135 ST,224,40.814229,-73.94077,10/24/2019,12:00:00,3627
600,135 ST,224,40.814229,-73.94077,10/24/2019,16:00:00,2220
601,135 ST,224,40.814229,-73.94077,10/24/2019,20:00:00,2219
602,135 ST,224,40.814229,-73.94077,10/25/2019,01:00:00,-219
603,135 ST,224,40.814229,-73.94077,10/25/2019,05:00:00,-37
604,135 ST,224,40.814229,-73.94077,10/25/2019,09:00:00,309
605,135 ST,224,40.814229,-73.94077,10/25/2019,13:00:00,766
606,135 ST,224,40.814229,-73.94077,10/25/2019,17:00:00,654
607,135 ST,224,40.814229,-73.94077,10/25/2019,21:00:00,123
608,135 ST,224,40.814229,-73.94077,10/25/2019,00:00:00,232
609,135 ST,224,40.814229,-73.94077,10/25/2019,04:00:00,3
610,135 ST,224,40.814229,-73.94077,10/25/2019,08:00:00,1838
611,135 ST,224,40.814229,-73.94077,10/25/2019,12:00:00,3616
612,135 ST,224,40.814229,-73.94077,10/25/2019,16:00:00,2350
613,135 ST,224,40.814229,-73.94077,10/25/2019,20:00:00,2096
614,137 ST CITY COL,115,40.822008000000004,-73.953676,10/19/2019,01:00:00,0
615,137 ST CITY COL,115,40.822008000000004,-73.953676,10/19/2019,05:00:00,-356
616,137 ST CITY COL,115,40.822008000000004,-73.953676,10/19/2019,09:00:00,673
617,137 ST CITY COL,115,40.822008000000004,-73.953676,10/19/2019,13:00:00,1371
618,137 ST CITY COL,115,40.822008000000004,-73.953676,10/19/2019,17:00:00,629
619,137 ST CITY COL,115,40.822008000000004,-73.953676,10/19/2019,21:00:00,-503
620,137 ST CITY COL,115,40.822008000000004,-73.953676,10/20/2019,01:00:00,-1136
621,137 ST CITY COL,115,40.822008000000004,-73.953676,10/20/2019,05:00:00,-356
622,137 ST CITY COL,115,40.822008000000004,-73.953676,10/20/2019,09:00:00,479
623,137 ST CITY COL,115,40.822008000000004,-73.953676,10/20/2019,13:00:00,1065
624,137 ST CITY COL,115,40.822008000000004,-73.953676,10/20/2019,17:00:00,185
625,137 ST CITY COL,115,40.822008000000004,-73.953676,10/20/2019,21:00:00,-783
626,137 ST CITY COL,115,40.822008000000004,-73.953676,10/21/2019,01:00:00,-795
627,137 ST CITY COL,115,40.822008000000004,-73.953676,10/21/2019,05:00:00,-32
628,137 ST CITY COL,115,40.822008000000004,-73.953676,10/21/2019,09:00:00,2273
629,137 ST CITY COL,115,40.822008000000004,-73.953676,10/21/2019,13:00:00,390
630,137 ST CITY COL,115,40.822008000000004,-73.953676,10/21/2019,17:00:00,603
631,137 ST CITY COL,115,40.822008000000004,-73.953676,10/21/2019,21:00:00,-824
632,137 ST CITY COL,115,40.822008000000004,-73.953676,10/22/2019,01:00:00,-1090
633,137 ST CITY COL,115,40.822008000000004,-73.953676,10/22/2019,05:00:00,-133
634,137 ST CITY COL,115,40.822008000000004,-73.953676,10/22/2019,09:00:00,2295
635,137 ST CITY COL,115,40.822008000000004,-73.953676,10/22/2019,13:00:00,667
636,137 ST CITY COL,115,40.822008000000004,-73.953676,10/22/2019,17:00:00,626
637,137 ST CITY COL,115,40.822008000000004,-73.953676,10/22/2019,21:00:00,-984
638,137 ST CITY COL,115,40.822008000000004,-73.953676,10/23/2019,01:00:00,-1348
639,137 ST CITY COL,115,40.822008000000004,-73.953676,10/23/2019,05:00:00,-100
640,137 ST CITY COL,115,40.822008000000004,-73.953676,10/23/2019,09:00:00,2507
641,137 ST CITY COL,115,40.822008000000004,-73.953676,10/23/2019,13:00:00,468
642,137 ST CITY COL,115,40.822008000000004,-73.953676,10/23/2019,17:00:00,754
643,137 ST CITY COL,115,40.822008000000004,-73.953676,10/23/2019,21:00:00,-876
644,137 ST CITY COL,115,40.822008000000004,-73.953676,10/24/2019,01:00:00,-1330
645,137 ST CITY COL,115,40.822008000000004,-73.953676,10/24/2019,05:00:00,-92
646,137 ST CITY COL,115,40.822008000000004,-73.953676,10/24/2019,09:00:00,2507
647,137 ST CITY COL,115,40.822008000000004,-73.953676,10/24/2019,13:00:00,672
648,137 ST CITY COL,115,40.822008000000004,-73.953676,10/24/2019,17:00:00,625
649,137 ST CITY COL,115,40.822008000000004,-73.953676,10/24/2019,21:00:00,-723
650,137 ST CITY COL,115,40.822008000000004,-73.953676,10/25/2019,01:00:00,-1259
651,137 ST CITY COL,115,40.822008000000004,-73.953676,10/25/2019,05:00:00,-195
652,137 ST CITY COL,115,40.822008000000004,-73.953676,10/25/2019,09:00:00,2390
653,137 ST CITY COL,115,40.822008000000004,-73.953676,10/25/2019,13:00:00,1007
654,137 ST CITY COL,115,40.822008000000004,-73.953676,10/25/2019,17:00:00,752
655,137 ST CITY COL,115,40.822008000000004,-73.953676,10/25/2019,21:00:00,-1016
656,138/GRAND CONC,416,40.813224,-73.929849,10/19/2019,00:00:00,0
657,138/GRAND CONC,416,40.813224,-73.929849,10/19/2019,04:00:00,-70
658,138/GRAND CONC,416,40.813224,-73.929849,10/19/2019,08:00:00,-10
659,138/GRAND CONC,416,40.813224,-73.929849,10/19/2019,12:00:00,41
660,138/GRAND CONC,416,40.813224,-73.929849,10/19/2019,16:00:00,136
661,138/GRAND CONC,416,40.813224,-73.929849,10/19/2019,20:00:00,-43
662,138/GRAND CONC,416,40.813224,-73.929849,10/20/2019,00:00:00,-33
663,138/GRAND CONC,416,40.813224,-73.929849,10/20/2019,04:00:00,-67
664,138/GRAND CONC,416,40.813224,-73.929849,10/20/2019,08:00:00,20
665,138/GRAND CONC,416,40.813224,-73.929849,10/20/2019,12:00:00,25
666,138/GRAND CONC,416,40.813224,-73.929849,10/20/2019,16:00:00,113
667,138/GRAND CONC,416,40.813224,-73.929849,10/20/2019,20:00:00,-69
668,138/GRAND CONC,416,40.813224,-73.929849,10/21/2019,00:00:00,-44
669,138/GRAND CONC,416,40.813224,-73.929849,10/21/2019,04:00:00,-65
670,138/GRAND CONC,416,40.813224,-73.929849,10/21/2019,08:00:00,144
671,138/GRAND CONC,416,40.813224,-73.929849,10/21/2019,12:00:00,265
672,138/GRAND CONC,416,40.813224,-73.929849,10/21/2019,16:00:00,197
673,138/GRAND CONC,416,40.813224,-73.929849,10/21/2019,20:00:00,126
674,138/GRAND CONC,416,40.813224,-73.929849,10/22/2019,00:00:00,80
675,138/GRAND CONC,416,40.813224,-73.929849,10/22/2019,04:00:00,-59
676,138/GRAND CONC,416,40.813224,-73.929849,10/22/2019,08:00:00,166
677,138/GRAND CONC,416,40.813224,-73.929849,10/22/2019,12:00:00,284
678,138/GRAND CONC,416,40.813224,-73.929849,10/22/2019,16:00:00,146
679,138/GRAND CONC,416,40.813224,-73.929849,10/22/2019,20:00:00,124
680,138/GRAND CONC,416,40.813224,-73.929849,10/23/2019,00:00:00,-41
681,138/GRAND CONC,416,40.813224,-73.929849,10/23/2019,04:00:00,-44
682,138/GRAND CONC,416,40.813224,-73.929849,10/23/2019,08:00:00,167
683,138/GRAND CONC,416,40.813224,-73.929849,10/23/2019,12:00:00,206
684,138/GRAND CONC,416,40.813224,-73.929849,10/23/2019,16:00:00,129
685,138/GRAND CONC,416,40.813224,-73.929849,10/23/2019,20:00:00,201
686,138/GRAND CONC,416,40.813224,-73.929849,10/24/2019,00:00:00,-32
687,138/GRAND CONC,416,40.813224,-73.929849,10/24/2019,04:00:00,-61
688,138/GRAND CONC,416,40.813224,-73.929849,10/24/2019,08:00:00,142
689,138/GRAND CONC,416,40.813224,-73.929849,10/24/2019,12:00:00,335
690,138/GRAND CONC,416,40.813224,-73.929849,10/24/2019,16:00:00,179
691,138/GRAND CONC,416,40.813224,-73.929849,10/24/2019,20:00:00,212
692,138/GRAND CONC,416,40.813224,-73.929849,10/25/2019,00:00:00,-106
693,138/GRAND CONC,416,40.813224,-73.929849,10/25/2019,04:00:00,-57
694,138/GRAND CONC,416,40.813224,-73.929849,10/25/2019,08:00:00,123
695,138/GRAND CONC,416,40.813224,-73.929849,10/25/2019,12:00:00,265
696,138/GRAND CONC,416,40.813224,-73.929849,10/25/2019,16:00:00,167
697,138/GRAND CONC,416,40.813224,-73.929849,10/25/2019,20:00:00,127
698,14 ST,132,40.737826,-74.000201,10/19/2019,01:00:00,0
699,14 ST,132,40.737826,-74.000201,10/19/2019,05:00:00,224
700,14 ST,132,40.737826,-74.000201,10/19/2019,09:00:00,-522
701,14 ST,132,40.737826,-74.000201,10/19/2019,13:00:00,-1964
702,14 ST,132,40.737826,-74.000201,10/19/2019,17:00:00,-1066
703,14 ST,132,40.737826,-74.000201,10/19/2019,21:00:00,445
704,14 ST,132,40.737826,-74.000201,10/19/2019,00:00:00,0
705,14 ST,132,40.737826,-74.000201,10/19/2019,04:00:00,887
706,14 ST,132,40.737826,-74.000201,10/19/2019,08:00:00,-459
707,14 ST,132,40.737826,-74.000201,10/19/2019,12:00:00,-3268
708,14 ST,132,40.737826,-74.000201,10/19/2019,16:00:00,-825
709,14 ST,132,40.737826,-74.000201,10/19/2019,20:00:00,1921
710,14 ST,132,40.737826,-74.000201,10/20/2019,01:00:00,511
711,14 ST,132,40.737826,-74.000201,10/20/2019,05:00:00,239
712,14 ST,132,40.737826,-74.000201,10/20/2019,09:00:00,-304
713,14 ST,132,40.737826,-74.000201,10/20/2019,13:00:00,-1479
714,14 ST,132,40.737826,-74.000201,10/20/2019,17:00:00,-124
715,14 ST,132,40.737826,-74.000201,10/20/2019,21:00:00,784
716,14 ST,132,40.737826,-74.000201,10/20/2019,00:00:00,2348
717,14 ST,132,40.737826,-74.000201,10/20/2019,04:00:00,833
718,14 ST,132,40.737826,-74.000201,10/20/2019,08:00:00,-177
